year,id_,natfare,ballot,
1972,500,.i:  Inapplicable,.i:  Inapplicable,
1972,501,.i:  Inapplicable,.i:  Inapplicable,
1972,502,.i:  Inapplicable,.i:  Inapplicable,
1972,503,.i:  Inapplicable,.i:  Inapplicable,
1972,504,.i:  Inapplicable,.i:  Inapplicable,
1972,505,.i:  Inapplicable,.i:  Inapplicable,
1972,506,.i:  Inapplicable,.i:  Inapplicable,
1972,507,.i:  Inapplicable,.i:  Inapplicable,
1972,508,.i:  Inapplicable,.i:  Inapplicable,
1972,509,.i:  Inapplicable,.i:  Inapplicable,
1972,510,.i:  Inapplicable,.i:  Inapplicable,
1972,511,.i:  Inapplicable,.i:  Inapplicable,
1972,512,.i:  Inapplicable,.i:  Inapplicable,
1972,513,.i:  Inapplicable,.i:  Inapplicable,
1972,514,.i:  Inapplicable,.i:  Inapplicable,
1972,515,.i:  Inapplicable,.i:  Inapplicable,
1972,516,.i:  Inapplicable,.i:  Inapplicable,
1972,517,.i:  Inapplicable,.i:  Inapplicable,
1972,518,.i:  Inapplicable,.i:  Inapplicable,
1972,519,.i:  Inapplicable,.i:  Inapplicable,
1972,520,.i:  Inapplicable,.i:  Inapplicable,
1972,521,.i:  Inapplicable,.i:  Inapplicable,
1972,522,.i:  Inapplicable,.i:  Inapplicable,
1972,523,.i:  Inapplicable,.i:  Inapplicable,
1972,524,.i:  Inapplicable,.i:  Inapplicable,
1972,525,.i:  Inapplicable,.i:  Inapplicable,
1972,526,.i:  Inapplicable,.i:  Inapplicable,
1972,527,.i:  Inapplicable,.i:  Inapplicable,
1972,528,.i:  Inapplicable,.i:  Inapplicable,
1972,529,.i:  Inapplicable,.i:  Inapplicable,
1972,530,.i:  Inapplicable,.i:  Inapplicable,
1972,531,.i:  Inapplicable,.i:  Inapplicable,
1972,532,.i:  Inapplicable,.i:  Inapplicable,
1972,533,.i:  Inapplicable,.i:  Inapplicable,
1972,534,.i:  Inapplicable,.i:  Inapplicable,
1972,535,.i:  Inapplicable,.i:  Inapplicable,
1972,536,.i:  Inapplicable,.i:  Inapplicable,
1972,537,.i:  Inapplicable,.i:  Inapplicable,
1972,538,.i:  Inapplicable,.i:  Inapplicable,
1972,539,.i:  Inapplicable,.i:  Inapplicable,
1972,540,.i:  Inapplicable,.i:  Inapplicable,
1972,541,.i:  Inapplicable,.i:  Inapplicable,
1972,542,.i:  Inapplicable,.i:  Inapplicable,
1972,543,.i:  Inapplicable,.i:  Inapplicable,
1972,544,.i:  Inapplicable,.i:  Inapplicable,
1972,545,.i:  Inapplicable,.i:  Inapplicable,
1972,546,.i:  Inapplicable,.i:  Inapplicable,
1972,547,.i:  Inapplicable,.i:  Inapplicable,
1972,548,.i:  Inapplicable,.i:  Inapplicable,
1972,549,.i:  Inapplicable,.i:  Inapplicable,
1972,550,.i:  Inapplicable,.i:  Inapplicable,
1972,551,.i:  Inapplicable,.i:  Inapplicable,
1972,552,.i:  Inapplicable,.i:  Inapplicable,
1972,553,.i:  Inapplicable,.i:  Inapplicable,
1972,554,.i:  Inapplicable,.i:  Inapplicable,
1972,555,.i:  Inapplicable,.i:  Inapplicable,
1972,556,.i:  Inapplicable,.i:  Inapplicable,
1972,557,.i:  Inapplicable,.i:  Inapplicable,
1972,558,.i:  Inapplicable,.i:  Inapplicable,
1972,559,.i:  Inapplicable,.i:  Inapplicable,
1972,560,.i:  Inapplicable,.i:  Inapplicable,
1972,561,.i:  Inapplicable,.i:  Inapplicable,
1972,562,.i:  Inapplicable,.i:  Inapplicable,
1972,563,.i:  Inapplicable,.i:  Inapplicable,
1972,564,.i:  Inapplicable,.i:  Inapplicable,
1972,565,.i:  Inapplicable,.i:  Inapplicable,
1972,566,.i:  Inapplicable,.i:  Inapplicable,
1972,567,.i:  Inapplicable,.i:  Inapplicable,
1972,568,.i:  Inapplicable,.i:  Inapplicable,
1972,569,.i:  Inapplicable,.i:  Inapplicable,
1972,570,.i:  Inapplicable,.i:  Inapplicable,
1972,571,.i:  Inapplicable,.i:  Inapplicable,
1972,572,.i:  Inapplicable,.i:  Inapplicable,
1972,573,.i:  Inapplicable,.i:  Inapplicable,
1972,574,.i:  Inapplicable,.i:  Inapplicable,
1972,575,.i:  Inapplicable,.i:  Inapplicable,
1972,576,.i:  Inapplicable,.i:  Inapplicable,
1972,577,.i:  Inapplicable,.i:  Inapplicable,
1972,578,.i:  Inapplicable,.i:  Inapplicable,
1972,579,.i:  Inapplicable,.i:  Inapplicable,
1972,580,.i:  Inapplicable,.i:  Inapplicable,
1972,581,.i:  Inapplicable,.i:  Inapplicable,
1972,582,.i:  Inapplicable,.i:  Inapplicable,
1972,583,.i:  Inapplicable,.i:  Inapplicable,
1972,584,.i:  Inapplicable,.i:  Inapplicable,
1972,585,.i:  Inapplicable,.i:  Inapplicable,
1972,586,.i:  Inapplicable,.i:  Inapplicable,
1972,587,.i:  Inapplicable,.i:  Inapplicable,
1972,588,.i:  Inapplicable,.i:  Inapplicable,
1972,589,.i:  Inapplicable,.i:  Inapplicable,
1972,590,.i:  Inapplicable,.i:  Inapplicable,
1972,591,.i:  Inapplicable,.i:  Inapplicable,
1972,592,.i:  Inapplicable,.i:  Inapplicable,
1972,593,.i:  Inapplicable,.i:  Inapplicable,
1972,594,.i:  Inapplicable,.i:  Inapplicable,
1972,595,.i:  Inapplicable,.i:  Inapplicable,
1972,596,.i:  Inapplicable,.i:  Inapplicable,
1972,597,.i:  Inapplicable,.i:  Inapplicable,
1972,598,.i:  Inapplicable,.i:  Inapplicable,
1972,599,.i:  Inapplicable,.i:  Inapplicable,
1972,600,.i:  Inapplicable,.i:  Inapplicable,
1972,601,.i:  Inapplicable,.i:  Inapplicable,
1972,602,.i:  Inapplicable,.i:  Inapplicable,
1972,603,.i:  Inapplicable,.i:  Inapplicable,
1972,604,.i:  Inapplicable,.i:  Inapplicable,
1972,605,.i:  Inapplicable,.i:  Inapplicable,
1972,606,.i:  Inapplicable,.i:  Inapplicable,
1972,607,.i:  Inapplicable,.i:  Inapplicable,
1972,608,.i:  Inapplicable,.i:  Inapplicable,
1972,609,.i:  Inapplicable,.i:  Inapplicable,
1972,610,.i:  Inapplicable,.i:  Inapplicable,
1972,611,.i:  Inapplicable,.i:  Inapplicable,
1972,612,.i:  Inapplicable,.i:  Inapplicable,
1972,613,.i:  Inapplicable,.i:  Inapplicable,
1972,614,.i:  Inapplicable,.i:  Inapplicable,
1972,615,.i:  Inapplicable,.i:  Inapplicable,
1972,616,.i:  Inapplicable,.i:  Inapplicable,
1972,617,.i:  Inapplicable,.i:  Inapplicable,
1972,618,.i:  Inapplicable,.i:  Inapplicable,
1972,619,.i:  Inapplicable,.i:  Inapplicable,
1972,620,.i:  Inapplicable,.i:  Inapplicable,
1972,621,.i:  Inapplicable,.i:  Inapplicable,
1972,622,.i:  Inapplicable,.i:  Inapplicable,
1972,623,.i:  Inapplicable,.i:  Inapplicable,
1972,624,.i:  Inapplicable,.i:  Inapplicable,
1972,625,.i:  Inapplicable,.i:  Inapplicable,
1972,626,.i:  Inapplicable,.i:  Inapplicable,
1972,627,.i:  Inapplicable,.i:  Inapplicable,
1972,628,.i:  Inapplicable,.i:  Inapplicable,
1972,629,.i:  Inapplicable,.i:  Inapplicable,
1972,630,.i:  Inapplicable,.i:  Inapplicable,
1972,631,.i:  Inapplicable,.i:  Inapplicable,
1972,632,.i:  Inapplicable,.i:  Inapplicable,
1972,633,.i:  Inapplicable,.i:  Inapplicable,
1972,634,.i:  Inapplicable,.i:  Inapplicable,
1972,635,.i:  Inapplicable,.i:  Inapplicable,
1972,636,.i:  Inapplicable,.i:  Inapplicable,
1972,637,.i:  Inapplicable,.i:  Inapplicable,
1972,638,.i:  Inapplicable,.i:  Inapplicable,
1972,639,.i:  Inapplicable,.i:  Inapplicable,
1972,640,.i:  Inapplicable,.i:  Inapplicable,
1972,641,.i:  Inapplicable,.i:  Inapplicable,
1972,642,.i:  Inapplicable,.i:  Inapplicable,
1972,643,.i:  Inapplicable,.i:  Inapplicable,
1972,644,.i:  Inapplicable,.i:  Inapplicable,
1972,645,.i:  Inapplicable,.i:  Inapplicable,
1972,646,.i:  Inapplicable,.i:  Inapplicable,
1972,647,.i:  Inapplicable,.i:  Inapplicable,
1972,648,.i:  Inapplicable,.i:  Inapplicable,
1972,649,.i:  Inapplicable,.i:  Inapplicable,
1972,650,.i:  Inapplicable,.i:  Inapplicable,
1972,651,.i:  Inapplicable,.i:  Inapplicable,
1972,652,.i:  Inapplicable,.i:  Inapplicable,
1972,653,.i:  Inapplicable,.i:  Inapplicable,
1972,654,.i:  Inapplicable,.i:  Inapplicable,
1972,655,.i:  Inapplicable,.i:  Inapplicable,
1972,656,.i:  Inapplicable,.i:  Inapplicable,
1972,657,.i:  Inapplicable,.i:  Inapplicable,
1972,658,.i:  Inapplicable,.i:  Inapplicable,
1972,659,.i:  Inapplicable,.i:  Inapplicable,
1972,660,.i:  Inapplicable,.i:  Inapplicable,
1972,661,.i:  Inapplicable,.i:  Inapplicable,
1972,662,.i:  Inapplicable,.i:  Inapplicable,
1972,663,.i:  Inapplicable,.i:  Inapplicable,
1972,664,.i:  Inapplicable,.i:  Inapplicable,
1972,665,.i:  Inapplicable,.i:  Inapplicable,
1972,666,.i:  Inapplicable,.i:  Inapplicable,
1972,667,.i:  Inapplicable,.i:  Inapplicable,
1972,668,.i:  Inapplicable,.i:  Inapplicable,
1972,669,.i:  Inapplicable,.i:  Inapplicable,
1972,670,.i:  Inapplicable,.i:  Inapplicable,
1972,671,.i:  Inapplicable,.i:  Inapplicable,
1972,672,.i:  Inapplicable,.i:  Inapplicable,
1972,673,.i:  Inapplicable,.i:  Inapplicable,
1972,674,.i:  Inapplicable,.i:  Inapplicable,
1972,675,.i:  Inapplicable,.i:  Inapplicable,
1972,676,.i:  Inapplicable,.i:  Inapplicable,
1972,677,.i:  Inapplicable,.i:  Inapplicable,
1972,678,.i:  Inapplicable,.i:  Inapplicable,
1972,679,.i:  Inapplicable,.i:  Inapplicable,
1972,680,.i:  Inapplicable,.i:  Inapplicable,
1972,681,.i:  Inapplicable,.i:  Inapplicable,
1972,682,.i:  Inapplicable,.i:  Inapplicable,
1972,683,.i:  Inapplicable,.i:  Inapplicable,
1972,684,.i:  Inapplicable,.i:  Inapplicable,
1972,685,.i:  Inapplicable,.i:  Inapplicable,
1972,686,.i:  Inapplicable,.i:  Inapplicable,
1972,687,.i:  Inapplicable,.i:  Inapplicable,
1972,688,.i:  Inapplicable,.i:  Inapplicable,
1972,689,.i:  Inapplicable,.i:  Inapplicable,
1972,690,.i:  Inapplicable,.i:  Inapplicable,
1972,691,.i:  Inapplicable,.i:  Inapplicable,
1972,692,.i:  Inapplicable,.i:  Inapplicable,
1972,693,.i:  Inapplicable,.i:  Inapplicable,
1972,694,.i:  Inapplicable,.i:  Inapplicable,
1972,695,.i:  Inapplicable,.i:  Inapplicable,
1972,696,.i:  Inapplicable,.i:  Inapplicable,
1972,697,.i:  Inapplicable,.i:  Inapplicable,
1972,698,.i:  Inapplicable,.i:  Inapplicable,
1972,699,.i:  Inapplicable,.i:  Inapplicable,
1972,700,.i:  Inapplicable,.i:  Inapplicable,
1972,701,.i:  Inapplicable,.i:  Inapplicable,
1972,702,.i:  Inapplicable,.i:  Inapplicable,
1972,703,.i:  Inapplicable,.i:  Inapplicable,
1972,704,.i:  Inapplicable,.i:  Inapplicable,
1972,705,.i:  Inapplicable,.i:  Inapplicable,
1972,706,.i:  Inapplicable,.i:  Inapplicable,
1972,707,.i:  Inapplicable,.i:  Inapplicable,
1972,708,.i:  Inapplicable,.i:  Inapplicable,
1972,709,.i:  Inapplicable,.i:  Inapplicable,
1972,710,.i:  Inapplicable,.i:  Inapplicable,
1972,711,.i:  Inapplicable,.i:  Inapplicable,
1972,712,.i:  Inapplicable,.i:  Inapplicable,
1972,713,.i:  Inapplicable,.i:  Inapplicable,
1972,714,.i:  Inapplicable,.i:  Inapplicable,
1972,715,.i:  Inapplicable,.i:  Inapplicable,
1972,716,.i:  Inapplicable,.i:  Inapplicable,
1972,717,.i:  Inapplicable,.i:  Inapplicable,
1972,718,.i:  Inapplicable,.i:  Inapplicable,
1972,719,.i:  Inapplicable,.i:  Inapplicable,
1972,720,.i:  Inapplicable,.i:  Inapplicable,
1972,721,.i:  Inapplicable,.i:  Inapplicable,
1972,722,.i:  Inapplicable,.i:  Inapplicable,
1972,723,.i:  Inapplicable,.i:  Inapplicable,
1972,724,.i:  Inapplicable,.i:  Inapplicable,
1972,725,.i:  Inapplicable,.i:  Inapplicable,
1972,726,.i:  Inapplicable,.i:  Inapplicable,
1972,727,.i:  Inapplicable,.i:  Inapplicable,
1972,728,.i:  Inapplicable,.i:  Inapplicable,
1972,729,.i:  Inapplicable,.i:  Inapplicable,
1972,730,.i:  Inapplicable,.i:  Inapplicable,
1972,731,.i:  Inapplicable,.i:  Inapplicable,
1972,732,.i:  Inapplicable,.i:  Inapplicable,
1972,733,.i:  Inapplicable,.i:  Inapplicable,
1972,734,.i:  Inapplicable,.i:  Inapplicable,
1972,735,.i:  Inapplicable,.i:  Inapplicable,
1972,736,.i:  Inapplicable,.i:  Inapplicable,
1972,737,.i:  Inapplicable,.i:  Inapplicable,
1972,738,.i:  Inapplicable,.i:  Inapplicable,
1972,739,.i:  Inapplicable,.i:  Inapplicable,
1972,740,.i:  Inapplicable,.i:  Inapplicable,
1972,741,.i:  Inapplicable,.i:  Inapplicable,
1972,742,.i:  Inapplicable,.i:  Inapplicable,
1972,743,.i:  Inapplicable,.i:  Inapplicable,
1972,744,.i:  Inapplicable,.i:  Inapplicable,
1972,745,.i:  Inapplicable,.i:  Inapplicable,
1972,746,.i:  Inapplicable,.i:  Inapplicable,
1972,747,.i:  Inapplicable,.i:  Inapplicable,
1972,748,.i:  Inapplicable,.i:  Inapplicable,
1972,749,.i:  Inapplicable,.i:  Inapplicable,
1972,750,.i:  Inapplicable,.i:  Inapplicable,
1972,751,.i:  Inapplicable,.i:  Inapplicable,
1972,752,.i:  Inapplicable,.i:  Inapplicable,
1972,753,.i:  Inapplicable,.i:  Inapplicable,
1972,754,.i:  Inapplicable,.i:  Inapplicable,
1972,755,.i:  Inapplicable,.i:  Inapplicable,
1972,756,.i:  Inapplicable,.i:  Inapplicable,
1972,757,.i:  Inapplicable,.i:  Inapplicable,
1972,758,.i:  Inapplicable,.i:  Inapplicable,
1972,759,.i:  Inapplicable,.i:  Inapplicable,
1972,760,.i:  Inapplicable,.i:  Inapplicable,
1972,761,.i:  Inapplicable,.i:  Inapplicable,
1972,762,.i:  Inapplicable,.i:  Inapplicable,
1972,763,.i:  Inapplicable,.i:  Inapplicable,
1972,764,.i:  Inapplicable,.i:  Inapplicable,
1972,765,.i:  Inapplicable,.i:  Inapplicable,
1972,766,.i:  Inapplicable,.i:  Inapplicable,
1972,767,.i:  Inapplicable,.i:  Inapplicable,
1972,768,.i:  Inapplicable,.i:  Inapplicable,
1972,769,.i:  Inapplicable,.i:  Inapplicable,
1972,770,.i:  Inapplicable,.i:  Inapplicable,
1972,771,.i:  Inapplicable,.i:  Inapplicable,
1972,772,.i:  Inapplicable,.i:  Inapplicable,
1972,773,.i:  Inapplicable,.i:  Inapplicable,
1972,774,.i:  Inapplicable,.i:  Inapplicable,
1972,775,.i:  Inapplicable,.i:  Inapplicable,
1972,776,.i:  Inapplicable,.i:  Inapplicable,
1972,777,.i:  Inapplicable,.i:  Inapplicable,
1972,778,.i:  Inapplicable,.i:  Inapplicable,
1972,779,.i:  Inapplicable,.i:  Inapplicable,
1972,780,.i:  Inapplicable,.i:  Inapplicable,
1972,781,.i:  Inapplicable,.i:  Inapplicable,
1972,782,.i:  Inapplicable,.i:  Inapplicable,
1972,783,.i:  Inapplicable,.i:  Inapplicable,
1972,784,.i:  Inapplicable,.i:  Inapplicable,
1972,785,.i:  Inapplicable,.i:  Inapplicable,
1972,786,.i:  Inapplicable,.i:  Inapplicable,
1972,787,.i:  Inapplicable,.i:  Inapplicable,
1972,788,.i:  Inapplicable,.i:  Inapplicable,
1972,789,.i:  Inapplicable,.i:  Inapplicable,
1972,790,.i:  Inapplicable,.i:  Inapplicable,
1972,791,.i:  Inapplicable,.i:  Inapplicable,
1972,792,.i:  Inapplicable,.i:  Inapplicable,
1972,793,.i:  Inapplicable,.i:  Inapplicable,
1972,794,.i:  Inapplicable,.i:  Inapplicable,
1972,795,.i:  Inapplicable,.i:  Inapplicable,
1972,796,.i:  Inapplicable,.i:  Inapplicable,
1972,797,.i:  Inapplicable,.i:  Inapplicable,
1972,798,.i:  Inapplicable,.i:  Inapplicable,
1972,799,.i:  Inapplicable,.i:  Inapplicable,
1972,800,.i:  Inapplicable,.i:  Inapplicable,
1972,801,.i:  Inapplicable,.i:  Inapplicable,
1972,802,.i:  Inapplicable,.i:  Inapplicable,
1972,803,.i:  Inapplicable,.i:  Inapplicable,
1972,804,.i:  Inapplicable,.i:  Inapplicable,
1972,805,.i:  Inapplicable,.i:  Inapplicable,
1972,806,.i:  Inapplicable,.i:  Inapplicable,
1972,807,.i:  Inapplicable,.i:  Inapplicable,
1972,808,.i:  Inapplicable,.i:  Inapplicable,
1972,809,.i:  Inapplicable,.i:  Inapplicable,
1972,810,.i:  Inapplicable,.i:  Inapplicable,
1972,811,.i:  Inapplicable,.i:  Inapplicable,
1972,812,.i:  Inapplicable,.i:  Inapplicable,
1972,813,.i:  Inapplicable,.i:  Inapplicable,
1972,814,.i:  Inapplicable,.i:  Inapplicable,
1972,815,.i:  Inapplicable,.i:  Inapplicable,
1972,816,.i:  Inapplicable,.i:  Inapplicable,
1972,817,.i:  Inapplicable,.i:  Inapplicable,
1972,818,.i:  Inapplicable,.i:  Inapplicable,
1972,819,.i:  Inapplicable,.i:  Inapplicable,
1972,820,.i:  Inapplicable,.i:  Inapplicable,
1972,821,.i:  Inapplicable,.i:  Inapplicable,
1972,822,.i:  Inapplicable,.i:  Inapplicable,
1972,823,.i:  Inapplicable,.i:  Inapplicable,
1972,824,.i:  Inapplicable,.i:  Inapplicable,
1972,825,.i:  Inapplicable,.i:  Inapplicable,
1972,826,.i:  Inapplicable,.i:  Inapplicable,
1972,827,.i:  Inapplicable,.i:  Inapplicable,
1972,828,.i:  Inapplicable,.i:  Inapplicable,
1972,829,.i:  Inapplicable,.i:  Inapplicable,
1972,830,.i:  Inapplicable,.i:  Inapplicable,
1972,831,.i:  Inapplicable,.i:  Inapplicable,
1972,832,.i:  Inapplicable,.i:  Inapplicable,
1972,833,.i:  Inapplicable,.i:  Inapplicable,
1972,834,.i:  Inapplicable,.i:  Inapplicable,
1972,835,.i:  Inapplicable,.i:  Inapplicable,
1972,836,.i:  Inapplicable,.i:  Inapplicable,
1972,837,.i:  Inapplicable,.i:  Inapplicable,
1972,838,.i:  Inapplicable,.i:  Inapplicable,
1972,839,.i:  Inapplicable,.i:  Inapplicable,
1972,840,.i:  Inapplicable,.i:  Inapplicable,
1972,841,.i:  Inapplicable,.i:  Inapplicable,
1972,842,.i:  Inapplicable,.i:  Inapplicable,
1972,843,.i:  Inapplicable,.i:  Inapplicable,
1972,844,.i:  Inapplicable,.i:  Inapplicable,
1972,845,.i:  Inapplicable,.i:  Inapplicable,
1972,846,.i:  Inapplicable,.i:  Inapplicable,
1972,847,.i:  Inapplicable,.i:  Inapplicable,
1972,848,.i:  Inapplicable,.i:  Inapplicable,
1972,849,.i:  Inapplicable,.i:  Inapplicable,
1972,850,.i:  Inapplicable,.i:  Inapplicable,
1972,851,.i:  Inapplicable,.i:  Inapplicable,
1972,852,.i:  Inapplicable,.i:  Inapplicable,
1972,853,.i:  Inapplicable,.i:  Inapplicable,
1972,854,.i:  Inapplicable,.i:  Inapplicable,
1972,855,.i:  Inapplicable,.i:  Inapplicable,
1972,856,.i:  Inapplicable,.i:  Inapplicable,
1972,857,.i:  Inapplicable,.i:  Inapplicable,
1972,858,.i:  Inapplicable,.i:  Inapplicable,
1972,859,.i:  Inapplicable,.i:  Inapplicable,
1972,860,.i:  Inapplicable,.i:  Inapplicable,
1972,861,.i:  Inapplicable,.i:  Inapplicable,
1972,862,.i:  Inapplicable,.i:  Inapplicable,
1972,863,.i:  Inapplicable,.i:  Inapplicable,
1972,864,.i:  Inapplicable,.i:  Inapplicable,
1972,865,.i:  Inapplicable,.i:  Inapplicable,
1972,866,.i:  Inapplicable,.i:  Inapplicable,
1972,867,.i:  Inapplicable,.i:  Inapplicable,
1972,868,.i:  Inapplicable,.i:  Inapplicable,
1972,869,.i:  Inapplicable,.i:  Inapplicable,
1972,870,.i:  Inapplicable,.i:  Inapplicable,
1972,871,.i:  Inapplicable,.i:  Inapplicable,
1972,872,.i:  Inapplicable,.i:  Inapplicable,
1972,873,.i:  Inapplicable,.i:  Inapplicable,
1972,874,.i:  Inapplicable,.i:  Inapplicable,
1972,875,.i:  Inapplicable,.i:  Inapplicable,
1972,876,.i:  Inapplicable,.i:  Inapplicable,
1972,877,.i:  Inapplicable,.i:  Inapplicable,
1972,878,.i:  Inapplicable,.i:  Inapplicable,
1972,879,.i:  Inapplicable,.i:  Inapplicable,
1972,880,.i:  Inapplicable,.i:  Inapplicable,
1972,881,.i:  Inapplicable,.i:  Inapplicable,
1972,882,.i:  Inapplicable,.i:  Inapplicable,
1972,883,.i:  Inapplicable,.i:  Inapplicable,
1972,884,.i:  Inapplicable,.i:  Inapplicable,
1972,885,.i:  Inapplicable,.i:  Inapplicable,
1972,886,.i:  Inapplicable,.i:  Inapplicable,
1972,887,.i:  Inapplicable,.i:  Inapplicable,
1972,888,.i:  Inapplicable,.i:  Inapplicable,
1972,889,.i:  Inapplicable,.i:  Inapplicable,
1972,890,.i:  Inapplicable,.i:  Inapplicable,
1972,891,.i:  Inapplicable,.i:  Inapplicable,
1972,892,.i:  Inapplicable,.i:  Inapplicable,
1972,893,.i:  Inapplicable,.i:  Inapplicable,
1972,894,.i:  Inapplicable,.i:  Inapplicable,
1972,895,.i:  Inapplicable,.i:  Inapplicable,
1972,896,.i:  Inapplicable,.i:  Inapplicable,
1972,897,.i:  Inapplicable,.i:  Inapplicable,
1972,898,.i:  Inapplicable,.i:  Inapplicable,
1972,899,.i:  Inapplicable,.i:  Inapplicable,
1972,900,.i:  Inapplicable,.i:  Inapplicable,
1972,901,.i:  Inapplicable,.i:  Inapplicable,
1972,902,.i:  Inapplicable,.i:  Inapplicable,
1972,903,.i:  Inapplicable,.i:  Inapplicable,
1972,904,.i:  Inapplicable,.i:  Inapplicable,
1972,905,.i:  Inapplicable,.i:  Inapplicable,
1972,906,.i:  Inapplicable,.i:  Inapplicable,
1972,907,.i:  Inapplicable,.i:  Inapplicable,
1972,908,.i:  Inapplicable,.i:  Inapplicable,
1972,909,.i:  Inapplicable,.i:  Inapplicable,
1972,910,.i:  Inapplicable,.i:  Inapplicable,
1972,911,.i:  Inapplicable,.i:  Inapplicable,
1972,912,.i:  Inapplicable,.i:  Inapplicable,
1972,913,.i:  Inapplicable,.i:  Inapplicable,
1972,914,.i:  Inapplicable,.i:  Inapplicable,
1972,915,.i:  Inapplicable,.i:  Inapplicable,
1972,916,.i:  Inapplicable,.i:  Inapplicable,
1972,917,.i:  Inapplicable,.i:  Inapplicable,
1972,918,.i:  Inapplicable,.i:  Inapplicable,
1972,919,.i:  Inapplicable,.i:  Inapplicable,
1972,920,.i:  Inapplicable,.i:  Inapplicable,
1972,921,.i:  Inapplicable,.i:  Inapplicable,
1972,922,.i:  Inapplicable,.i:  Inapplicable,
1972,923,.i:  Inapplicable,.i:  Inapplicable,
1972,924,.i:  Inapplicable,.i:  Inapplicable,
1972,925,.i:  Inapplicable,.i:  Inapplicable,
1972,926,.i:  Inapplicable,.i:  Inapplicable,
1972,927,.i:  Inapplicable,.i:  Inapplicable,
1972,928,.i:  Inapplicable,.i:  Inapplicable,
1972,929,.i:  Inapplicable,.i:  Inapplicable,
1972,930,.i:  Inapplicable,.i:  Inapplicable,
1972,931,.i:  Inapplicable,.i:  Inapplicable,
1972,932,.i:  Inapplicable,.i:  Inapplicable,
1972,933,.i:  Inapplicable,.i:  Inapplicable,
1972,934,.i:  Inapplicable,.i:  Inapplicable,
1972,935,.i:  Inapplicable,.i:  Inapplicable,
1972,936,.i:  Inapplicable,.i:  Inapplicable,
1972,937,.i:  Inapplicable,.i:  Inapplicable,
1972,938,.i:  Inapplicable,.i:  Inapplicable,
1972,939,.i:  Inapplicable,.i:  Inapplicable,
1972,940,.i:  Inapplicable,.i:  Inapplicable,
1972,941,.i:  Inapplicable,.i:  Inapplicable,
1972,942,.i:  Inapplicable,.i:  Inapplicable,
1972,943,.i:  Inapplicable,.i:  Inapplicable,
1972,944,.i:  Inapplicable,.i:  Inapplicable,
1972,945,.i:  Inapplicable,.i:  Inapplicable,
1972,946,.i:  Inapplicable,.i:  Inapplicable,
1972,947,.i:  Inapplicable,.i:  Inapplicable,
1972,948,.i:  Inapplicable,.i:  Inapplicable,
1972,949,.i:  Inapplicable,.i:  Inapplicable,
1972,950,.i:  Inapplicable,.i:  Inapplicable,
1972,951,.i:  Inapplicable,.i:  Inapplicable,
1972,952,.i:  Inapplicable,.i:  Inapplicable,
1972,953,.i:  Inapplicable,.i:  Inapplicable,
1972,954,.i:  Inapplicable,.i:  Inapplicable,
1972,955,.i:  Inapplicable,.i:  Inapplicable,
1972,956,.i:  Inapplicable,.i:  Inapplicable,
1972,957,.i:  Inapplicable,.i:  Inapplicable,
1972,958,.i:  Inapplicable,.i:  Inapplicable,
1972,959,.i:  Inapplicable,.i:  Inapplicable,
1972,960,.i:  Inapplicable,.i:  Inapplicable,
